dataset_version,atomic_play_input,game_pk,game_date,home_win,trigger_at_bat,trigger_pitch,trigger_time,signal_time,next_update_time,market_home_price,market_logit,local_fair_after,local_fair_before,fair_logit_move,market_logit_move,anchored_state_target,market_target_residual,anchor_age_seconds,observation_delay_seconds,inning_after,inning_topbot_after,outs_when_up_after,score_diff_after,balls_after,strikes_after,runner_on_first_after,runner_on_second_after,runner_on_third_after,delta_inning,delta_outs,delta_score_diff,delta_balls,delta_strikes,delta_runner_on_first,delta_runner_on_second,delta_runner_on_third,pre_trade_count_2s,pre_volume_2s,pre_flow_imbalance_2s,pre_price_volatility_2s,future_market_price,future_market_seconds,future_logit_move,fair_probability,model_side,side,execution_contract,fill_time,fill_price,contracts,entry_fee,predicted_expected_pnl,pnl,exit_reason,exit_time,exit_price,exit_fee,evaluation_fold
1,True,824123,2026-04-22,0,33,2,2026-04-22 19:11:09.375000+00:00,2026-04-22 19:11:10.542018+00:00,2026-04-22 19:12:26.531000+00:00,0.69,0.8001193001121129,0.6104325631526175,0.4444554128907424,0.6722299677111876,0.13682508270184857,0.7917529317092448,-0.10175293170924482,1.067443,1.167018,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.69,4.205917,0.0,0.7220934552247126,yes,yes,home_yes,2026-04-22 19:11:12.089244+00:00,0.7,2.79,0.041100000000000136,0.02054074007694808,-1.9941,,,,,april
1,True,824126,2026-04-12,0,10,3,2026-04-12 21:27:50.077000+00:00,2026-04-12 21:27:53.400891+00:00,2026-04-12 21:28:14.078000+00:00,0.42,-0.3227733922630512,0.23534761141400307,0.4718914301225964,-1.0658047687012797,-0.16243074218787182,0.22685642878175116,0.19314357121824882,0.249589,3.323891,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.44,4.283805,0.08161133544616309,0.3755184515375143,no,away_yes,away_yes,2026-04-12 21:27:55.714176+00:00,0.59,3.29,0.05580000000000007,0.05764429444157804,1.2931000000000001,,,,,april
1,True,824127,2026-04-21,1,56,3,2026-04-22 01:45:48.354000+00:00,2026-04-22 01:45:53.328539+00:00,2026-04-22 01:48:19.847000+00:00,0.78,1.265666373331276,0.7104419555708442,0.5218845343555071,0.8099373715913685,-0.3199608904091056,0.9164884588834653,-0.13648845888346528,1.572686,4.974539,7.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.79,4.25749,0.05925904141232263,0.8112852784314817,yes,yes,home_yes,2026-04-22 01:45:57.586029+00:00,0.79,2.49,0.028999999999999693,0.02400034329438961,0.4939000000000002,,,,,april
1,True,824128,2026-04-10,1,24,1,2026-04-11 00:29:20.022000+00:00,2026-04-11 00:29:24.628935+00:00,2026-04-11 00:30:01.193000+00:00,0.73,0.9946225751440619,0.7218476470815354,0.5368487353211384,0.8059824420085914,0.1473247147568585,0.8393338999630716,-0.10933389996307163,0.415052,4.606935,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.79,4.057109,0.33030283959953677,0.756115440365825,yes,yes,home_yes,2026-04-11 00:29:25.449409+00:00,0.73,2.68,0.03699999999999992,0.03298938018041116,0.6866000000000001,,,,,april
1,True,824131,2026-04-05,0,63,2,2026-04-05 20:32:31.624000+00:00,2026-04-05 20:32:40.010875+00:00,2026-04-05 20:33:09.535000+00:00,0.41,-0.3639653772014119,0.2318173436425231,0.11153329687098558,0.8770962095707933,0.04149973090675235,0.6157697435029353,-0.20576974350293536,0.713817,8.386875,7.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.39,4.273827,-0.08334684084225286,0.43713716264356317,yes,yes,home_yes,2026-04-05 20:32:40.208146+00:00,0.41,4.68,0.07930000000000015,0.047701921171875605,-1.9981,,,,,april
1,True,824133,2026-04-02,0,11,3,2026-04-02 18:34:39.005000+00:00,2026-04-02 18:34:40.594979+00:00,2026-04-02 18:35:11.793000+00:00,0.59,0.3639653772014115,0.383268530520963,0.49970299382918526,-0.47450981711823514,0.0,0.47239199861295605,0.11760800138704391,0.037082,1.589979,2.0,0.0,2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,7029.0,-1.0,0.0,0.56,3.920232,-0.12280332038452324,0.5430463481888612,no,away_yes,away_yes,2026-04-02 18:34:41.553064+00:00,0.42,4.57,0.07800000000000007,0.09087818877690426,2.5726000000000004,,,,,april
1,True,824133,2026-04-02,0,61,3,2026-04-02 20:38:20.555000+00:00,2026-04-02 20:38:21.799556+00:00,2026-04-02 20:38:53.518000+00:00,0.43,-0.2818511521409879,0.12495506054345115,0.18734824969564648,-0.4789876038045946,0.08211422506042404,0.30091321679677757,0.12908678320322242,2.289117,1.244556,8.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,5.0,633.0,-0.9873617693522907,0.01200000000000001,0.41,4.479488,-0.08211422506042404,0.3755612120010991,no,away_yes,away_yes,2026-04-02 20:38:21.870498+00:00,0.58,3.0,0.051200000000000134,0.08211636399670252,1.2088,,,,,april
1,True,824136,2026-04-01,1,15,2,2026-04-02 00:10:14.446000+00:00,2026-04-02 00:10:18.946166+00:00,2026-04-02 00:10:53.507000+00:00,0.61,0.44731221804366483,0.624649324427254,0.4785877117252699,0.5950312568721576,0.24664152258151342,0.6890543371569356,-0.07905433715693566,0.536106,4.500166,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,3.015789,0.042236007275040954,0.640470003396428,yes,yes,home_yes,2026-04-02 00:10:18.984630+00:00,0.62,3.14,0.051799999999999846,0.01247581066478412,1.1414000000000002,,,,,april
1,True,824136,2026-04-01,1,16,5,2026-04-02 00:12:35.315000+00:00,2026-04-02 00:12:37.257995+00:00,2026-04-02 00:13:09.957000+00:00,0.69,0.8001193001121129,0.745724831503632,0.6226274681189381,0.5752241247562252,-0.09526474694272846,0.8131498075515748,-0.1231498075515749,2.803149,1.942995,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,1.0,-1.0,0.0,2.0,110.0,1.0,0.0050000000000000044,0.73,4.996036,0.19450327503194909,0.7422994546159628,yes,yes,home_yes,2026-04-02 00:12:38.463680+00:00,0.71,2.76,0.03980000000000028,0.04934649474005716,0.7605999999999997,,,,,april
1,True,824203,2026-04-25,0,18,4,2026-04-25 23:47:38.279000+00:00,2026-04-25 23:47:46.593058+00:00,2026-04-25 23:49:36.087000+00:00,0.46,-0.16034265007517937,0.42669130550766965,0.3493361105936805,0.3265951919799164,0.0,0.541467665908852,-0.08146766590885196,0.881039,8.314058,3.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.43,3.535694,-0.12150850206580852,0.48706439900185033,yes,yes,home_yes,2026-04-25 23:47:50.128752+00:00,0.43,4.47,0.07669999999999999,0.178377863538271,-0.10909999999999997,profitable_reversal,2026-04-26 00:24:26.270671+00:00,0.44,0.07709999999999995,april
1,True,824203,2026-04-25,0,32,6,2026-04-26 00:25:04.220000+00:00,2026-04-26 00:25:06.119195+00:00,2026-04-26 00:25:33.111000+00:00,0.31,-0.8001193001121131,0.15909853215651526,0.26311992148746366,-0.6351355232791149,-0.09193424218762747,0.20696452054327685,0.10303547945672314,1.343464,1.899195,5.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,3.015543,0.04634749773573299,0.2705135545049642,no,away_yes,away_yes,2026-04-26 00:25:06.154891+00:00,0.66,2.95,0.046399999999999775,0.15858501421035584,0.9566000000000001,,,,,april
1,True,824205,2026-04-19,0,34,3,2026-04-19 19:18:24.503000+00:00,2026-04-19 19:18:25.601295+00:00,2026-04-19 19:21:23.080000+00:00,0.31,-0.8001193001121131,0.12151590260510425,0.3306626468227978,-1.2729631294995905,0.0,0.11174072647181951,0.19825927352818049,1.993777,1.098295,5.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.34,4.702681,0.13682508270184912,0.2673050108248254,no,away_yes,away_yes,2026-04-19 19:18:26.578619+00:00,0.64,3.04,0.04909999999999992,0.2326927670925309,1.0453000000000001,,,,,april
1,True,824206,2026-04-18,0,24,3,2026-04-18 23:57:34.912000+00:00,2026-04-18 23:57:36.656314+00:00,2026-04-18 23:58:10.422000+00:00,0.24,-1.1526795099383855,0.11872111991669876,0.25367420975729504,-0.9254854966485793,-0.10671095475569792,0.12223279307131824,0.11776720692868176,1.26091,1.744314,3.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-1.0,0.0,0.0,2.0,281.55999999999995,1.0,0.0,0.26,3.945544,0.10671095475569792,0.20194253064426307,no,away_yes,away_yes,2026-04-18 23:57:39.105637+00:00,0.76,0.2,0.0025999999999999635,0.005011493871147427,0.045400000000000024,,,,,april
1,True,824207,2026-04-17,0,27,1,2026-04-18 01:07:18.619000+00:00,2026-04-18 01:07:19.760432+00:00,2026-04-18 01:07:49.332000+00:00,0.45,-0.20067069546215124,0.24654466000492012,0.164662016257458,0.5068148344651249,0.040491361354736854,0.56602535852824,-0.11602535852823997,3.888021,1.141432,3.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.84729,-0.20479441264601303,0.48476440890830946,yes,yes,home_yes,2026-04-18 01:07:23.042986+00:00,0.44,4.37,0.07539999999999991,0.12022046692931243,-1.9982,,,,,april
1,True,824208,2026-04-16,0,20,5,2026-04-17 01:01:49.446000+00:00,2026-04-17 01:01:50.709681+00:00,2026-04-17 01:03:42.087000+00:00,0.69,0.8001193001121129,0.4747772951722019,0.5550408664513544,-0.3220358315506693,0.046347497735732546,0.6062881259568392,0.08371187404316072,0.116341,1.263681,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,1.0,10.0,447.58,0.9374413512668126,0.0040000000000000036,0.73,4.968469,0.19450327503194909,0.659081153838317,no,away_yes,away_yes,2026-04-17 01:01:52.467320+00:00,0.31,6.15,0.09209999999999985,0.09805090389435062,0.1765000000000001,profitable_reversal,2026-04-17 01:03:47.963384+00:00,0.37,0.10040000000000004,april
1,True,824208,2026-04-16,0,21,2,2026-04-17 01:04:00.560000+00:00,2026-04-17 01:04:02.081043+00:00,2026-04-17 01:04:58.386000+00:00,0.67,0.708185057924486,0.6070395499280401,0.48657481410277215,0.4885986286927572,0.13282091302092414,0.7434471078882147,-0.07344710788821462,0.185061,1.521043,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,5.0,184.99,0.9459430239472404,0.011661903789690611,0.69,4.789328,0.0919342421876268,0.6950673363825871,yes,yes,home_yes,2026-04-17 01:04:02.081491+00:00,0.67,2.91,0.045099999999999696,0.027845948873328683,-1.9948,,,,,april
1,True,824211,2026-04-01,1,27,2,2026-04-01 19:00:09.005000+00:00,2026-04-01 19:00:11.806633+00:00,2026-04-01 19:00:44.252000+00:00,0.7,0.8472978603872034,0.5056952138338764,0.6389810397725314,-0.5481624632381776,0.0471785602750906,0.5626580863870007,0.1373419136129993,1.027234,2.801633,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.7,4.242084,0.0,0.6507309763494958,no,away_yes,away_yes,2026-04-01 19:00:13.889288+00:00,0.32,5.96,0.09079999999999999,0.08364338095700477,-1.998,,,,,april
1,True,824286,2026-04-22,1,29,4,2026-04-22 23:35:57.338000+00:00,2026-04-22 23:35:58.650346+00:00,2026-04-22 23:36:25.771000+00:00,0.57,0.2818511521409875,0.623124765937637,0.3639596430154883,1.0610516015987148,0.08118045667883608,0.7793224491428823,-0.20932244914288234,1.528333,1.312346,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.61,4.636624,0.16546106590267734,0.6215074189819978,yes,yes,home_yes,2026-04-22 23:35:59.363236+00:00,0.56,1.0,0.017299999999999982,0.04420741898199776,0.42269999999999996,,,,,april
1,True,824288,2026-04-23,1,52,3,2026-04-23 19:01:01.350000+00:00,2026-04-23 19:01:03.110881+00:00,2026-04-23 19:02:14.673000+00:00,0.29,-0.8953840470548413,0.12405444193173787,0.2534128653070026,-0.8740911264654088,-0.09526474694272824,0.15786362668918524,0.13213637331081474,0.005282,1.760881,7.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,4.0,350.55,1.0,0.004330127018922198,0.27,4.51232,-0.09923852808922062,0.2510750704183188,no,away_yes,away_yes,2026-04-23 19:01:05.657532+00:00,0.71,2.76,0.03980000000000028,0.06763280564543998,-1.9994,,,,,april
1,True,824289,2026-04-16,1,57,3,2026-04-16 20:24:34.128000+00:00,2026-04-16 20:24:36.210003+00:00,2026-04-16 20:27:30.037000+00:00,0.66,0.6632942174102643,0.5600476497838043,0.7275951295949932,-0.7410998561799496,-0.33132835773379765,0.5630433713193917,0.09695662868060828,2.150639,2.082003,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,5.0,861.0,-1.0,0.00489897948556636,0.65,4.744983,-0.04425500900404067,0.6324018354192699,no,away_yes,away_yes,2026-04-16 20:24:36.211231+00:00,0.33,5.78,0.08949999999999969,0.12781739127662042,2.6226000000000016,profitable_reversal,2026-04-16 21:59:08.275848+00:00,0.81,0.06229999999999958,april
1,True,824289,2026-04-16,1,79,5,2026-04-16 21:59:44.764000+00:00,2026-04-16 21:59:45.825202+00:00,2026-04-16 22:00:42.823000+00:00,0.19,-1.4500101755059984,0.004211958269930019,0.002864185894013903,0.38699609070803387,-0.06371581438610785,0.26907941214918357,-0.07907941214918357,0.856522,1.061202,9.0,1.0,0.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,1.0,0.0,15.0,3161.09,0.6868168891110344,0.025420901286583492,0.26,4.994661,0.4040416203233108,0.2112026854461507,yes,yes,home_yes,2026-04-16 21:59:45.866195+00:00,0.18,5.0,0.05170000000000008,0.10431342723075346,4.048299999999999,,,,,april
1,True,824291,2026-04-15,1,19,8,2026-04-15 23:20:49.298000+00:00,2026-04-15 23:20:52.528106+00:00,2026-04-15 23:23:18.892000+00:00,0.59,0.3639653772014115,0.6103186908541586,0.5545785417345054,0.2294645059032767,-0.1255828481172943,0.672389576715735,-0.08238957671573499,3.007316,3.230106,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.62,4.819259,0.1255828481172943,0.6224672429830486,yes,yes,home_yes,2026-04-15 23:20:55.259099+00:00,0.6,3.24,0.05449999999999999,0.018293867265077424,1.2415000000000003,,,,,april
1,True,824292,2026-04-14,1,33,1,2026-04-14 23:48:29.653000+00:00,2026-04-14 23:48:31.764263+00:00,2026-04-14 23:49:19.048000+00:00,0.37,-0.5322168137473082,0.294678622294153,0.2745714756338905,0.09878272915466435,-0.08490459570364345,0.41373906155822293,-0.043739061558222936,2.996672,2.111263,5.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.824943,-0.13107740366295573,0.39029518007486097,yes,yes,home_yes,2026-04-14 23:48:32.200922+00:00,0.36,5.31,0.08570000000000033,0.07516740619751147,3.3126999999999995,,,,,april
1,True,824294,2026-04-11,1,12,1,2026-04-11 17:31:04.742000+00:00,2026-04-11 17:31:10.321884+00:00,2026-04-11 17:31:52.196000+00:00,0.73,0.9946225751440619,0.6662080903367267,0.632480604698123,0.14821083380528888,-0.10398971352404784,0.7767494440413675,-0.046749444041367494,1.001368,5.579884,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.73,4.121185,0.0,0.7508144258073768,yes,yes,home_yes,2026-04-11 17:31:10.994074+00:00,0.73,2.68,0.03699999999999992,0.018782661163769913,0.6866000000000001,,,,,april
1,True,824295,2026-04-04,1,16,1,2026-04-04 17:46:23.462000+00:00,2026-04-04 17:46:25.287405+00:00,2026-04-04 17:47:00.770000+00:00,0.8,1.3862943611198908,0.8030427496756202,0.7637302333751647,0.23218085021473645,-0.3483066942682156,0.8772650379015333,-0.07726503790153327,2.14243,1.825405,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,26.0,1.0,0.0,0.78,4.636495,-0.12062798778861472,0.830723337789977,yes,yes,home_yes,2026-04-04 17:46:26.940407+00:00,0.78,2.52,0.030299999999999994,0.09752281123074194,0.2562000000000004,profitable_reversal,2026-04-04 18:47:37.288715+00:00,0.9,0.015899999999999803,april
1,True,824295,2026-04-04,1,44,2,2026-04-04 18:48:12.060000+00:00,2026-04-04 18:48:15.654146+00:00,2026-04-04 18:48:37.942000+00:00,0.7,0.8472978603872034,0.6096986373054429,0.8154852429722659,-1.0400082497411005,-0.19867069479548416,0.5014900719491356,0.19850992805086431,0.084692,3.594146,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.7,3.518632,0.0,0.6730502913398974,no,away_yes,away_yes,2026-04-04 18:48:16.521682+00:00,0.3,6.35,0.09340000000000015,0.07773064999165172,-1.9984,,,,,april
1,True,824296,2026-04-05,0,39,3,2026-04-06 00:42:20.190000+00:00,2026-04-06 00:42:21.200917+00:00,2026-04-06 00:43:16.403000+00:00,0.35,-0.6190392084062235,0.17052038235206657,0.3592682831151055,-1.0034022885230467,0.0,0.16486843309763122,0.18513156690236876,1.832836,1.010917,5.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-1.0,-1.0,4.0,147.0,0.8639455782312925,0.01658312395177699,0.31,4.581644,-0.18108009170588957,0.3027214488656039,no,away_yes,away_yes,2026-04-06 00:42:21.275231+00:00,0.65,2.0,0.03190000000000004,0.06265710226879206,0.038699999999999735,profitable_reversal,2026-04-06 01:07:25.831247+00:00,0.7,0.029400000000000093,april
1,True,824296,2026-04-05,0,49,6,2026-04-06 01:07:52.058000+00:00,2026-04-06 01:07:55.030579+00:00,2026-04-06 01:08:38.840000+00:00,0.36,-0.5753641449035618,0.3076186027595579,0.18798936631519322,0.6518517937136614,-0.04314733115625358,0.5298731234938361,-0.1698731234938361,0.878852,2.972579,6.0,1.0,0.0,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36,3.030843,0.0,0.398058115401716,yes,yes,home_yes,2026-04-06 01:07:55.741850+00:00,0.37,4.0,0.06529999999999991,0.04693246160686404,-1.5453,,,,,april
1,True,824367,2026-04-22,1,20,2,2026-04-23 01:24:39.422000+00:00,2026-04-23 01:24:42.298461+00:00,2026-04-23 01:25:20.132000+00:00,0.64,0.5753641449035619,0.5907849188518278,0.465648154949009,0.5048353262831369,0.0,0.7465317295518421,-0.10653172955184209,0.497715,2.876461,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.64,4.179359,0.0,0.6851301727935144,yes,yes,home_yes,2026-04-23 01:24:42.308049+00:00,0.64,1.0,0.016199999999999992,0.028930172793514397,0.3438,,,,,april
1,True,824368,2026-04-23,0,19,3,2026-04-23 19:49:05.073000+00:00,2026-04-23 19:49:07.161319+00:00,2026-04-23 19:49:39.621000+00:00,0.41,-0.3639653772014119,0.35913660641532885,0.23124545174548305,0.6221785431562843,0.08334684084225286,0.5436055228835921,-0.13360552288359212,4.716456,2.088319,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1.0,-1.0,0.0,1.0,6.0,1.0,0.0,0.43,4.241664,0.08211422506042404,0.45536158368409463,yes,yes,home_yes,2026-04-23 19:49:09.361864+00:00,0.42,1.0,0.017100000000000004,0.01826158368409464,-0.4371,,,,,april
1,True,824371,2026-04-19,1,8,2,2026-04-19 19:27:28.962000+00:00,2026-04-19 19:27:30.127407+00:00,2026-04-19 19:29:22.538000+00:00,0.31,-0.8001193001121131,0.2618717922936583,0.19673172263308336,0.37058527433699195,-0.13682508270184912,0.42734080267780344,-0.11734080267780345,2.113716,1.165407,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,4.089368,0.43615392291070115,0.3348769028733399,yes,yes,home_yes,2026-04-19 19:27:30.754129+00:00,0.31,6.15,0.09209999999999985,0.06089295267104042,0.35800000000000076,profitable_reversal,2026-04-19 21:00:42.935405+00:00,0.4,0.10339999999999971,april
1,True,824371,2026-04-19,1,52,3,2026-04-19 20:58:29.393000+00:00,2026-04-19 20:58:30.939181+00:00,2026-04-19 20:59:05.785000+00:00,0.34,-0.663294217410264,0.20365408116380357,0.1150592661971931,0.6764625325959988,0.04489084051422165,0.4920700336627858,-0.15207003366278576,1.677676,1.546181,6.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,4.407925,0.044255009004040446,0.3787862877984557,yes,yes,home_yes,2026-04-19 20:58:33.772986+00:00,0.35,1.0,0.016000000000000014,0.012786287798455698,0.01720000000000005,profitable_reversal,2026-04-19 21:00:42.935405+00:00,0.4,0.01679999999999998,april
1,True,824371,2026-04-19,1,53,6,2026-04-19 21:00:49.765000+00:00,2026-04-19 21:00:50.826473+00:00,2026-04-19 21:01:16.802000+00:00,0.37,-0.5322168137473082,0.15885771670689663,0.21230635526671285,-0.35567295604186255,0.08682239465891528,0.2739422649009004,0.0960577350990996,0.466338,1.061473,6.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,4.563814,0.08490459570364345,0.3190653121275128,no,away_yes,away_yes,2026-04-19 21:00:52.875872+00:00,0.66,2.95,0.046399999999999775,0.015357329223837146,-1.9934,,,,,april
1,True,824372,2026-04-18,1,35,2,2026-04-19 01:21:11.370000+00:00,2026-04-19 01:21:13.047022+00:00,2026-04-19 01:23:26.027000+00:00,0.23,-1.2083112059245342,0.17725832812128828,0.2909187930566147,-0.6441082252909983,0.11661420881906448,0.1224927212812493,0.10750727871875071,0.259297,1.677022,5.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,34.0,1.0,0.0,0.22,3.746912,-0.057355167406741625,0.19770349719369698,no,away_yes,away_yes,2026-04-19 01:21:14.849009+00:00,0.78,2.52,0.030299999999999994,0.025887187071883616,-1.9959,,,,,april
1,True,824375,2026-04-07,1,43,3,2026-04-08 02:09:10.523000+00:00,2026-04-08 02:09:11.999583+00:00,2026-04-08 02:11:19.771000+00:00,0.76,1.1526795099383855,0.8189913552402249,0.7978397617609285,0.13668160136474494,-0.17224590480521318,0.8117783406671712,-0.05177834066717124,1.041186,1.476583,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-1.0,0.0,0.0,6.0,2113.0,-1.0,0.026925824035672542,0.77,4.823809,0.0556316959861487,0.7835301410057524,yes,yes,home_yes,2026-04-08 02:09:12.090651+00:00,0.76,2.58,0.03299999999999992,0.02770776379484114,0.5862,,,,,april
1,True,824376,2026-04-06,1,43,2,2026-04-07 02:01:56.916000+00:00,2026-04-07 02:02:03.251378+00:00,2026-04-07 02:02:39.985000+00:00,0.8,1.3862943611198908,0.8609395454871721,0.664254668550851,1.1408028420759626,-0.3483066942682156,0.9466170841056398,-0.14661708410563978,3.658723,6.335378,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.83,4.711579,0.19933290262049086,0.8375343709990325,yes,yes,home_yes,2026-04-07 02:02:05.500477+00:00,0.81,2.43,0.02619999999999978,0.04070852152764906,0.4355000000000002,,,,,april
1,True,824378,2026-04-04,0,22,1,2026-04-05 01:02:20.483000+00:00,2026-04-05 01:02:22.451637+00:00,2026-04-05 01:02:50.701000+00:00,0.39,-0.4473122180436648,0.4181598166111213,0.3217750674486147,0.41529412350529665,0.08490459570364345,0.47080258281496007,-0.08080258281496006,3.959368,1.968637,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.37,3.488092,-0.08490459570364345,0.42439260473616225,yes,yes,home_yes,2026-04-05 01:02:25.939729+00:00,0.37,5.0,0.0815999999999999,0.19036302368081137,-1.9316,,,,,april
1,True,824446,2026-04-27,0,61,3,2026-04-28 00:17:08.153000+00:00,2026-04-28 00:17:09.494347+00:00,2026-04-28 00:17:41.088000+00:00,0.36,-0.5753641449035618,0.1185891717935107,0.18521085934478163,-0.5244242550158744,-0.04314733115625358,0.25795187390449714,0.10204812609550284,1.19988,1.341347,8.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,3.0,322.32,1.0,0.004714045207910321,0.32,4.657831,-0.17840765747281828,0.311499231034387,no,away_yes,away_yes,2026-04-28 00:17:10.650818+00:00,0.65,3.0,0.04779999999999984,0.06770230689683931,1.0022,,,,,april
